2019-06-13 10:33:56.465 [restartedMain] INFO  me.cchao.insomnia.InsomniaApplication - Starting InsomniaApplication on cchao.local with PID 87966 (/Users/cchao/github/coding/insomnia-server/insomnia_admin/target/classes started by cchao in /Users/cchao/github/coding/insomnia-server)
2019-06-13 15:03:02.008 [restartedMain] INFO  me.cchao.insomnia.InsomniaApplication - No active profile set, falling back to default profiles: default
2019-06-13 15:03:02.049 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2019-06-13 15:03:02.049 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2019-06-13 15:03:03.515 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2019-06-13 15:03:03.516 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
2019-06-13 15:03:03.631 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 109ms. Found 9 repository interfaces.
2019-06-13 15:03:03.643 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2019-06-13 15:03:03.644 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
2019-06-13 15:03:03.667 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface me.cchao.insomnia.api.repository.CommentRepository.
2019-06-13 15:03:03.667 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface me.cchao.insomnia.api.repository.FallBannerRepository.
2019-06-13 15:03:03.668 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface me.cchao.insomnia.api.repository.FallImageRepository.
2019-06-13 15:03:03.668 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface me.cchao.insomnia.api.repository.FallMusicRepository.
2019-06-13 15:03:03.669 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface me.cchao.insomnia.api.repository.FeedBackRepository.
2019-06-13 15:03:03.669 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface me.cchao.insomnia.api.repository.PostRepository.
2019-06-13 15:03:03.670 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface me.cchao.insomnia.api.repository.ReplyRepository.
2019-06-13 15:03:03.671 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface me.cchao.insomnia.api.repository.UserRepository.
2019-06-13 15:03:03.672 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface me.cchao.insomnia.api.repository.WishRepository.
2019-06-13 15:03:03.672 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 19ms. Found 0 repository interfaces.
2019-06-13 15:03:04.063 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfig' of type [me.cchao.insomnia.api.security.ShiroConfig$$EnhancerBySpringCGLIB$$edefdde1] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-13 15:03:04.155 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'myRealm' of type [me.cchao.insomnia.api.security.MyRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-13 15:03:04.446 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-13 15:03:04.480 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-13 15:03:04.540 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$93dd885d] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-13 15:03:05.141 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2019-06-13 15:03:05.155 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2019-06-13 15:03:05.165 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2019-06-13 15:03:05.165 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.16]
2019-06-13 15:03:05.172 [restartedMain] INFO  org.apache.catalina.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/Users/cchao/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:.]
2019-06-13 15:03:05.296 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2019-06-13 15:03:05.297 [restartedMain] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 3248 ms
2019-06-13 15:03:05.890 [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2019-06-13 15:03:06.139 [restartedMain] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2019-06-13 15:03:06.761 [restartedMain] INFO  org.hibernate.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
2019-06-13 15:03:06.827 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.3.7.Final}
2019-06-13 15:03:06.829 [restartedMain] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
2019-06-13 15:03:06.968 [restartedMain] INFO  org.hibernate.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
2019-06-13 15:03:07.103 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
2019-06-13 15:03:08.162 [restartedMain] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2019-06-13 15:03:08.698 [restartedMain] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - Autowired annotation is not supported on static fields: public static final java.lang.String me.cchao.insomnia.api.config.GlobalConfig.sourceServerPath
2019-06-13 15:03:08.699 [restartedMain] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - Autowired annotation is not supported on static fields: public static final java.lang.String me.cchao.insomnia.api.config.GlobalConfig.defaultAvatarPath
2019-06-13 15:03:09.506 [restartedMain] INFO  o.s.b.actuate.endpoint.web.EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
2019-06-13 15:03:09.677 [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
2019-06-13 15:03:09.952 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2019-06-13 15:03:10.026 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2019-06-13 15:03:10.221 [restartedMain] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page template: index
2019-06-13 15:03:10.865 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2019-06-13 15:03:10.882 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2019-06-13 15:03:10.922 [restartedMain] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2019-06-13 15:03:10.951 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2019-06-13 15:03:10.996 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2019-06-13 15:03:11.001 [restartedMain] INFO  me.cchao.insomnia.InsomniaApplication - Started InsomniaApplication in 29.533 seconds (JVM running for 35.428)
2019-06-13 15:03:11.421 [RMI TCP Connection(3)-192.168.3.37] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2019-06-13 15:03:11.422 [RMI TCP Connection(3)-192.168.3.37] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2019-06-13 15:03:11.440 [RMI TCP Connection(3)-192.168.3.37] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 17 ms
2019-06-13 15:03:11.563 [RMI TCP Connection(4)-192.168.3.37] INFO  io.lettuce.core.EpollProvider - Starting without optional epoll library
2019-06-13 15:03:11.565 [RMI TCP Connection(4)-192.168.3.37] INFO  io.lettuce.core.KqueueProvider - Starting without optional kqueue library
2019-06-13 15:24:29.989 [http-nio-8080-exec-1] INFO  me.cchao.insomnia.api.config.WebConfig - 【收到请求】【/admin/fall_image/add】
2019-06-13 15:24:30.188 [http-nio-8080-exec-1] INFO  me.cchao.insomnia.api.config.WebConfig - 【完成请求】【/admin/fall_image/add】【200】
2019-06-13 15:24:30.255 [http-nio-8080-exec-2] INFO  me.cchao.insomnia.api.config.WebConfig - 【收到请求】【/css/common.css】
2019-06-13 15:24:30.261 [http-nio-8080-exec-2] INFO  me.cchao.insomnia.api.config.WebConfig - 【完成请求】【/css/common.css】【304】
2019-06-13 15:24:32.987 [http-nio-8080-exec-4] INFO  me.cchao.insomnia.api.config.WebConfig - 【收到请求】【/admin/post/list】
2019-06-13 15:24:33.063 [http-nio-8080-exec-4] INFO  o.h.hql.internal.QueryTranslatorFactoryInitiator - HHH000397: Using ASTQueryTranslatorFactory
2019-06-13 15:24:33.350 [http-nio-8080-exec-4] INFO  me.cchao.insomnia.api.config.WebConfig - 【完成请求】【/admin/post/list】【200】
2019-06-13 15:26:59.136 [http-nio-8080-exec-7] INFO  me.cchao.insomnia.api.config.WebConfig - 【收到请求】【/admin/post/list】
2019-06-13 15:26:59.189 [http-nio-8080-exec-7] INFO  me.cchao.insomnia.api.config.WebConfig - 【完成请求】【/admin/post/list】【200】
2019-06-13 15:28:35.440 [http-nio-8080-exec-1] INFO  me.cchao.insomnia.api.config.WebConfig - 【收到请求】【/admin/post/list】
2019-06-13 15:28:35.544 [http-nio-8080-exec-1] INFO  me.cchao.insomnia.api.config.WebConfig - 【完成请求】【/admin/post/list】【200】
2019-06-13 15:28:57.951 [http-nio-8080-exec-4] INFO  me.cchao.insomnia.api.config.WebConfig - 【收到请求】【/admin/post/list】
2019-06-13 15:28:57.989 [http-nio-8080-exec-4] INFO  me.cchao.insomnia.api.config.WebConfig - 【完成请求】【/admin/post/list】【200】
2019-06-13 16:34:48.821 [http-nio-8080-exec-8] INFO  me.cchao.insomnia.api.config.WebConfig - 【收到请求】【/admin/fall_image/list】
2019-06-13 16:34:48.975 [http-nio-8080-exec-8] INFO  me.cchao.insomnia.api.config.WebConfig - 【完成请求】【/admin/fall_image/list】【200】
2019-06-13 16:34:49.018 [http-nio-8080-exec-9] INFO  me.cchao.insomnia.api.config.WebConfig - 【收到请求】【/css/common.css】
2019-06-13 16:34:49.022 [http-nio-8080-exec-9] INFO  me.cchao.insomnia.api.config.WebConfig - 【完成请求】【/css/common.css】【304】
2019-06-13 16:36:19.040 [Thread-64] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2019-06-13 16:36:19.047 [Thread-64] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2019-06-13 16:36:19.057 [Thread-64] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2019-06-13 16:36:40.820 [restartedMain] INFO  me.cchao.insomnia.InsomniaApplication - Starting InsomniaApplication on cchao.local with PID 94210 (/Users/cchao/github/coding/insomnia-server/insomnia_admin/target/classes started by cchao in /Users/cchao/github/coding/insomnia-server)
2019-06-13 16:36:40.820 [restartedMain] INFO  me.cchao.insomnia.InsomniaApplication - No active profile set, falling back to default profiles: default
2019-06-13 16:36:41.519 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2019-06-13 16:36:41.520 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
2019-06-13 16:36:41.572 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 52ms. Found 9 repository interfaces.
2019-06-13 16:36:41.574 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2019-06-13 16:36:41.575 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
2019-06-13 16:36:41.586 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface me.cchao.insomnia.api.repository.CommentRepository.
2019-06-13 16:36:41.586 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface me.cchao.insomnia.api.repository.FallBannerRepository.
2019-06-13 16:36:41.587 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface me.cchao.insomnia.api.repository.FallImageRepository.
2019-06-13 16:36:41.587 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface me.cchao.insomnia.api.repository.FallMusicRepository.
2019-06-13 16:36:41.587 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface me.cchao.insomnia.api.repository.FeedBackRepository.
